id,Grade
2998,B
2999,C
3000,B
3001,D
3002,C
3003,D
3004,D
3005,B
3006,D
3007,D
3008,C
3009,D
3010,D
3011,C
3012,D
3013,C
3014,A
3015,C
3016,D
3017,B
3018,D
3019,D
3020,A
3021,C
3022,C
3023,C
3024,D
3025,D
3026,B
3027,D
3028,C
3029,C
3030,C
3031,C
3032,A
3033,D
3034,A
3035,D
3036,B
3037,C
3038,C
3039,B
3040,D
3041,C
3042,C
3043,D
3044,C
3045,C
3046,C
3047,D
3048,D
3049,D
3050,C
3051,D
3052,D
3053,C
3054,A
3055,B
3056,A
3057,B
3058,A
3059,A
3060,B
3061,B
3062,D
3063,B
3064,D
3065,C
3066,C
3067,B
3068,C
3069,B
3070,C
3071,C
3072,D
3073,D
3074,D
3075,B
3076,D
3077,B
3078,D
3079,D
3080,D
3081,C
3082,C
3083,D
3084,C
3085,A
3086,D
3087,A
3088,C
3089,C
3090,C
3091,B
3092,D
3093,D
3094,C
3095,B
3096,D
3097,C
3098,D
3099,A
3100,C
3101,B
3102,C
3103,C
3104,D
3105,D
3106,D
3107,B
3108,D
3109,A
3110,D
3111,C
3112,D
3113,D
3114,B
3115,C
3116,C
3117,B
3118,D
3119,A
3120,C
3121,C
3122,C
3123,C
3124,C
3125,B
3126,C
3127,D
3128,B
3129,D
3130,C
3131,C
3132,B
3133,B
3134,C
3135,B
3136,D
3137,C
3138,D
3139,C
3140,C
3141,D
3142,C
3143,B
3144,D
3145,B
3146,D
3147,C
3148,D
3149,C
3150,C
3151,C
3152,B
3153,C
3154,A
3155,B
3156,B
3157,D
3158,B
3159,C
3160,D
3161,B
3162,D
3163,C
3164,D
3165,D
3166,B
3167,C
3168,C
3169,B
3170,C
3171,B
3172,B
3173,C
3174,B
3175,C
3176,C
3177,C
3178,C
3179,B
3180,D
3181,D
3182,D
3183,D
3184,C
3185,A
3186,C
3187,C
3188,C
3189,C
3190,B
3191,C
3192,B
3193,C
3194,D
3195,C
3196,D
3197,C
3198,D
3199,B
3200,B
3201,C
3202,D
3203,C
3204,D
3205,C
3206,D
3207,C
3208,D
3209,D
3210,B
3211,C
3212,D
3213,B
3214,C
3215,C
3216,D
3217,B
3218,C
3219,B
3220,D
3221,D
3222,C
3223,D
3224,B
3225,B
3226,B
3227,A
3228,B
3229,B
3230,D
3231,A
3232,C
3233,B
3234,A
3235,B
3236,B
3237,C
3238,C
3239,C
3240,B
3241,C
3242,C
3243,C
3244,C
3245,C
3246,C
3247,B
3248,B
3249,A
3250,D
3251,B
3252,C
3253,C
3254,D
3255,A
3256,D
3257,D
3258,D
3259,D
3260,C
3261,D
3262,B
3263,C
3264,D
3265,C
3266,C
3267,B
3268,C
3269,D
3270,B
3271,D
3272,C
3273,C
3274,A
3275,C
3276,C
3277,D
3278,C
3279,C
3280,C
3281,C
3282,D
3283,C
3284,D
3285,D
3286,C
3287,C
3288,D
3289,C
3290,D
3291,C
3292,D
3293,D
3294,C
3295,D
3296,C
3297,D
3298,D
3299,0
